>r623.1,463
>r624.1,9
>r625.1,464
>r626.1,165
>r627.1,31
>r628.1,359
>r629.1,431
>r630.1,465
>r631.1,466
>r632.1,409
>r633.1,467
>r634.1,90
>r635.1,468
>r636.1,264
>r637.1,469
>r638.1,236
>r639.1,470
>r640.1,471
>r641.1,303
>r642.1,472
>r643.1,473
>r644.1,14
>r645.1,474
>r646.1,27
>r647.1,158
>r648.1,458
>r649.1,236
>r650.1,475
>r651.1,476
>r652.1,477
>r653.1,478
>r654.1,34
>r655.1,479
>r656.1,308
>r657.1,251
>r658.1,480
>r659.1,183
>r660.1,431
>r661.1,481
>r662.1,102
>r663.1,303
>r664.1,482
>r665.1,483
>r666.1,484
>r667.1,249
>r668.1,485
>r669.1,486
>r670.1,487
>r671.1,75
>r672.1,424
>r673.1,488
>r674.1,90
>r675.1,489
>r676.1,421
>r677.1,490
>r678.1,297
>r679.1,491
>r680.1,30
>r681.1,102
>r682.1,256
>r683.1,134
>r684.1,88
>r685.1,492
>r686.1,132
>r687.1,414
>r688.1,222
>r689.1,493
>r690.1,494
>r691.1,337
>r692.1,12
>r693.1,495
>r694.1,412
>r695.1,496
>r696.1,218
>r697.1,497
>r698.1,498
>r699.1,475
>r700.1,499
>r701.1,500
>r702.1,297
>r703.1,91
>r704.1,493
>r705.1,176
>r706.1,501
>r707.1,502
>r708.1,503
>r709.1,504
>r710.1,42
>r711.1,505
>r712.1,333
>r713.1,309
>r714.1,67
>r715.1,117
>r716.1,465
>r717.1,314
>r718.1,506
>r719.1,252
>r720.1,507
>r721.1,496
>r722.1,508
>r723.1,509
>r724.1,510
>r725.1,169
>r726.1,511
>r727.1,512
>r728.1,513
>r729.1,453
>r730.1,378
>r731.1,38
>r732.1,514
>r733.1,81
>r734.1,515
>r735.1,208
>r736.1,516
>r737.1,517
>r738.1,496
>r739.1,9
>r740.1,518
>r741.1,519
>r742.1,135
>r743.1,520
>r744.1,521
>r745.1,522
>r746.1,523
>r747.1,287
>r748.1,400
>r749.1,127
>r750.1,524
>r751.1,393
>r752.1,525
>r753.1,85
>r754.1,27
>r755.1,526
>r756.1,527
>r757.1,512
>r758.1,528
>r759.1,39
>r760.1,529
>r761.1,212
>r762.1,530
>r763.1,389
>r764.1,531
>r765.1,532
>r766.1,533
>r767.1,209
>r768.1,534
>r769.1,535
>r770.1,80
>r771.1,536
>r772.1,234
>r773.1,391
>r774.1,537
>r775.1,538
>r776.1,106
>r777.1,177
>r778.1,539
>r779.1,84
>r780.1,145
>r781.1,540
>r782.1,541
>r783.1,542
>r784.1,197
>r785.1,543
>r786.1,544
>r787.1,63
>r788.1,545
>r789.1,546
>r790.1,547
>r791.1,385
>r792.1,105
>r793.1,27
>r794.1,548
>r795.1,54
>r796.1,549
>r797.1,550
>r798.1,252
>r799.1,551
>r800.1,552
>r801.1,553
>r802.1,554
>r803.1,552
>r804.1,555
>r805.1,487
>r806.1,556
>r807.1,310
>r808.1,14
>r809.1,361
>r810.1,503
>r811.1,326
>r812.1,557
>r813.1,495
>r814.1,558
>r815.1,559
>r816.1,2
>r817.1,30
>r818.1,560
>r819.1,561
>r820.1,287
>r821.1,293
>r822.1,562
>r823.1,149
>r824.1,563
>r825.1,334
>r826.1,263
>r827.1,564
>r828.1,565
>r829.1,326
>r830.1,566
>r831.1,317
>r832.1,567
>r833.1,482
>r834.1,568
>r835.1,354
>r836.1,311
>r837.1,569
>r838.1,228
>r839.1,404
>r840.1,570
>r841.1,137
>r842.1,93
>r843.1,571
>r844.1,317
>r845.1,75
>r846.1,572
>r847.1,292
>r848.1,573
>r849.1,163
>r850.1,574
>r851.1,436
>r852.1,575
>r853.1,488
>r854.1,576
>r855.1,236
>r856.1,302
>r857.1,209
>r858.1,577
>r859.1,330
>r860.1,85
>r861.1,578
>r862.1,579
>r863.1,558
>r864.1,580
>r865.1,43
>r866.1,357
>r867.1,429
>r868.1,581
>r869.1,124
>r870.1,582
>r871.1,583
>r872.1,584
>r873.1,585
>r874.1,194
>r875.1,356
>r876.1,413
>r877.1,184
>r878.1,586
>r879.1,202
>r880.1,480
>r881.1,587
>r882.1,588
>r883.1,283
>r884.1,589
>r885.1,590
>r886.1,569
>r887.1,532
>r888.1,56
>r889.1,591
>r890.1,332
>r891.1,592
>r892.1,593
>r893.1,412
>r894.1,594
>r895.1,595
>r896.1,596
>r897.1,133
>r898.1,120
>r899.1,597
>r900.1,13
>r901.1,598
>r902.1,86
>r903.1,599
>r904.1,9
>r905.1,15
>r906.1,278
>r907.1,257
>r908.1,600
>r909.1,102
>r910.1,397
>r911.1,601
>r912.1,7
>r913.1,602
>r914.1,335
>r915.1,298
>r916.1,132
>r917.1,603
>r918.1,105
>r919.1,604
>r920.1,605
>r921.1,484
>r922.1,606
>r923.1,607
>r924.1,608
>r925.1,410
>r926.1,550
>r927.1,609
>r928.1,188
>r929.1,450
>r930.1,47
>r931.1,610
>r932.1,611
>r933.1,402
>r934.1,612
>r935.1,156
>r936.1,613
>r937.1,466
>r938.1,53
>r939.1,282
>r940.1,614
>r941.1,308
>r942.1,437
>r943.1,7
>r944.1,615
>r945.1,616
>r946.1,617
>r947.1,102
>r948.1,618
>r949.1,619
>r950.1,620
>r951.1,132
>r952.1,621
>r953.1,173
>r954.1,169
>r955.1,622
>r956.1,623
>r957.1,42
>r958.1,163
>r959.1,624
>r960.1,625
>r961.1,45
>r962.1,65
>r963.1,626
>r964.1,541
>r965.1,627
>r966.1,628
>r967.1,287
>r968.1,213
>r969.1,178
>r970.1,79
>r971.1,629
>r972.1,140
>r973.1,630
>r974.1,631
>r975.1,402
>r976.1,632
>r977.1,633
>r978.1,634
>r979.1,635
>r980.1,360
>r981.1,53
>r982.1,410
>r983.1,636
>r984.1,521
>r985.1,371
>r986.1,637
>r987.1,70
>r988.1,638
>r989.1,639
>r990.1,105
>r991.1,166
>r992.1,640
>r993.1,470
>r994.1,641
>r995.1,642
>r996.1,534
>r997.1,332
>r998.1,643
>r999.1,91
>r1000.1,57
>r1001.1,110
>r1002.1,561
>r1003.1,313
>r1004.1,644
>r1005.1,645
>r1006.1,564
>r1007.1,646
>r1008.1,125
>r1009.1,647
>r1010.1,648
>r1011.1,649
>r1012.1,230
>r1013.1,636
>r1014.1,328
>r1015.1,650
>r1016.1,651
>r1017.1,652
>r1018.1,27
>r1019.1,653
>r1020.1,654
>r1021.1,576
>r1022.1,404
>r1023.1,78
>r1024.1,655
>r1025.1,176
>r1026.1,656
>r1027.1,657
>r1028.1,658
>r1029.1,74
>r1030.1,235
>r1031.1,659
>r1032.1,634
>r1033.1,660
>r1034.1,385
>r1035.1,661
>r1036.1,662
>r1037.1,663
>r1038.1,58
>r1039.1,664
>r1040.1,1
>r1041.1,398
>r1042.1,665
>r1043.1,666
>r1044.1,374
>r1045.1,487
>r1046.1,585
>r1047.1,513
>r1048.1,298
>r1049.1,548
>r1050.1,31
>r1051.1,166
>r1052.1,667
>r1053.1,41
>r1054.1,207
>r1055.1,65
>r1056.1,668
>r1057.1,669
>r1058.1,670
>r1059.1,120
>r1060.1,385
>r1061.1,671
>r1062.1,672
>r1063.1,493
>r1064.1,673
>r1065.1,674
>r1066.1,218
>r1067.1,675
>r1068.1,570
>r1069.1,676
>r1070.1,230
>r1071.1,126
>r1072.1,298
>r1073.1,24
>r1074.1,493
>r1075.1,677
>r1076.1,678
>r1077.1,679
>r1078.1,200
>r1079.1,146
>r1080.1,676
>r1081.1,8
>r1082.1,385
>r1083.1,680
>r1084.1,95
>r1085.1,404
>r1086.1,26
>r1087.1,681
>r1088.1,99
>r1089.1,468
>r1090.1,682
>r1091.1,683
>r1092.1,684
>r1093.1,79
>r1094.1,685
>r1095.1,71
>r1096.1,227
>r1097.1,686
>r1098.1,645
>r1099.1,687
>r1100.1,688
>r1101.1,239
>r1102.1,670
>r1103.1,689
>r1104.1,690
>r1105.1,691
>r1106.1,516
>r1107.1,119
>r1108.1,38
>r1109.1,212
>r1110.1,355
>r1111.1,444
>r1112.1,32
>r1113.1,94
>r1114.1,190
>r1115.1,36
>r1116.1,692
>r1117.1,693
>r1118.1,424
>r1119.1,694
>r1120.1,695
>r1121.1,694
>r1122.1,444
>r1123.1,369
>r1124.1,696
>r1125.1,697
>r1126.1,278
>r1127.1,598
>r1128.1,241
>r1129.1,267
>r1130.1,86
>r1131.1,617
>r1132.1,661
>r1133.1,411
>r1134.1,262
>r1135.1,58
>r1136.1,698
>r1137.1,360
>r1138.1,209
>r1139.1,115
>r1140.1,699
>r1141.1,249
>r1142.1,700
>r1143.1,349
>r1144.1,55
>r1145.1,701
>r1146.1,702
>r1147.1,414
>r1148.1,337
>r1149.1,703
>r1150.1,232
>r1151.1,570
>r1152.1,489
>r1153.1,704
>r1154.1,88
>r1155.1,151
>r1156.1,705
>r1157.1,706
>r1158.1,177
>r1159.1,276
>r1160.1,506
>r1161.1,27
>r1162.1,707
>r1163.1,45
>r1164.1,182
>r1165.1,708
>r1166.1,703
>r1167.1,709
>r1168.1,710
>r1169.1,711
>r1170.1,321
>r1171.1,595
>r1172.1,712
>r1173.1,370
>r1174.1,713
>r1175.1,714
>r1176.1,14
>r1177.1,501
>r1178.1,715
>r1179.1,90
>r1180.1,634
>r1181.1,372
>r1182.1,376
>r1183.1,32
>r1184.1,567
>r1185.1,716
>r1186.1,717
>r1187.1,520
>r1188.1,214
>r1189.1,718
>r1190.1,719
>r1191.1,173
>r1192.1,310
>r1193.1,720
>r1194.1,585
>r1195.1,721
>r1196.1,722
>r1197.1,394
>r1198.1,723
>r1199.1,90
>r1200.1,724
>r1201.1,65
>r1202.1,547
>r1203.1,24
>r1204.1,44
>r1205.1,315
>r1206.1,725
>r1207.1,726
>r1208.1,727
>r1209.1,728
>r1210.1,460
>r1211.1,729
>r1212.1,115
>r1213.1,505
>r1214.1,661
>r1215.1,730
>r1216.1,731
>r1217.1,493
>r1218.1,698
>r1219.1,91
>r1220.1,391
>r1221.1,732
>r1222.1,207
>r1223.1,144
>r1224.1,708
>r1225.1,34
>r1226.1,733
>r1227.1,734
>r1228.1,227
>r1229.1,98
>r1230.1,320
>r1231.1,735
>r1232.1,736
>r1233.1,737
>r1234.1,738
>r1235.1,739
>r1236.1,740
>r1237.1,346
>r1238.1,741
>r1239.1,647
>r1240.1,415
>r1241.1,658
>r1242.1,54
>r1243.1,397
>r1244.1,742
>r1245.1,743
>r1246.1,744
>r1247.1,58
>r1248.1,563
>r1249.1,517
>r1250.1,745
>r1251.1,746
>r1252.1,747
>r1253.1,467
>r1254.1,748
>r1255.1,268
>r1256.1,233
>r1257.1,603
>r1258.1,5
>r1259.1,249
>r1260.1,749
>r1261.1,750
>r1262.1,502
>r1263.1,751
>r1264.1,385
>r1265.1,752
>r1266.1,107
>r1267.1,643
>r1268.1,216
>r1269.1,753
>r1270.1,342
>r1271.1,371
>r1272.1,80
>r1273.1,705
>r1274.1,678
>r1275.1,387
>r1276.1,260
>r1277.1,48
>r1278.1,754
>r1279.1,546
>r1280.1,65
>r1281.1,66
>r1282.1,755
>r1283.1,756
>r1284.1,65
>r1285.1,45
>r1286.1,757
>r1287.1,489
>r1288.1,505
>r1289.1,758
>r1290.1,695
>r1291.1,759
>r1292.1,760
>r1293.1,170
>r1294.1,561
>r1295.1,472
>r1296.1,94
>r1297.1,741
>r1298.1,290
>r1299.1,65
>r1300.1,74
>r1301.1,761
>r1302.1,120
>r1303.1,762
>r1304.1,763
>r1305.1,764
>r1306.1,382
>r1307.1,765
>r1308.1,766
>r1309.1,216
>r1310.1,767
>r1311.1,768
>r1312.1,675
>r1313.1,769
>r1314.1,770
>r1315.1,30
>r1316.1,771
>r1317.1,649
>r1318.1,772
>r1319.1,35
>r1320.1,281
>r1321.1,228
>r1322.1,773
>r1323.1,774
>r1324.1,775
>r1325.1,204
>r1326.1,123
>r1327.1,394
>r1328.1,45
>r1329.1,776
>r1330.1,702
>r1331.1,32
>r1332.1,425
>r1333.1,402
>r1334.1,777
>r1335.1,497
>r1336.1,778
>r1337.1,33
>r1338.1,205
>r1339.1,688
>r1340.1,354
>r1341.1,407
>r1342.1,409
>r1343.1,734
>r1344.1,65
>r1345.1,779
>r1346.1,399
>r1347.1,780
>r1348.1,81
>r1349.1,302
>r1350.1,293
>r1351.1,662
>r1352.1,517
>r1353.1,781
>r1354.1,782
>r1355.1,783
>r1356.1,2
>r1357.1,194
>r1358.1,784
>r1359.1,633
>r1360.1,785
>r1361.1,166
>r1362.1,321
>r1363.1,391
>r1364.1,105
>r1365.1,135
>r1366.1,786
>r1367.1,787
>r1368.1,788
>r1369.1,216
>r1370.1,789
>r1371.1,790
>r1372.1,791
>r1373.1,289
>r1374.1,649
>r1375.1,71
>r1376.1,69
>r1377.1,792
>r1378.1,793
>r1379.1,794
>r1380.1,795
>r1381.1,761
>r1382.1,521
>r1383.1,723
>r1384.1,796
>r1385.1,186
>r1386.1,210
>r1387.1,797
>r1388.1,538
>r1389.1,252
>r1390.1,653
>r1391.1,798
>r1392.1,799
>r1393.1,800
>r1394.1,594
>r1395.1,155
>r1396.1,21
>r1397.1,686
>r1398.1,135
>r1399.1,8
>r1400.1,801
>r1401.1,493
>r1402.1,181
>r1403.1,407
>r1404.1,746
>r1405.1,117
>r1406.1,802
>r1407.1,512
>r1408.1,803
>r1409.1,804
>r1410.1,125
>r1411.1,207
>r1412.1,805
>r1413.1,625
>r1414.1,806
>r1415.1,807
>r1416.1,65
>r1417.1,90
>r1418.1,194
>r1419.1,19
>r1420.1,272
>r1421.1,808
>r1422.1,181
>r1423.1,809
>r1424.1,810
>r1425.1,328
>r1426.1,811
>r1427.1,326
>r1428.1,353
>r1429.1,135
>r1430.1,507
>r1431.1,105
>r1432.1,124
>r1433.1,311
>r1434.1,736
>r1435.1,133
>r1436.1,812
>r1437.1,524
>r1438.1,813
>r1439.1,814
>r1440.1,89
>r1441.1,815
>r1442.1,564
>r1443.1,816
>r1444.1,426
>r1445.1,817
>r1446.1,697
>r1447.1,337
>r1448.1,472
>r1449.1,756
>r1450.1,743
>r1451.1,818
>r1452.1,457
>r1453.1,126
>r1454.1,7
>r1455.1,222
>r1456.1,541
>r1457.1,112
>r1458.1,499
>r1459.1,45
>r1460.1,708
>r1461.1,282
>r1462.1,819
>r1463.1,440
>r1464.1,616
>r1465.1,495
>r1466.1,140
>r1467.1,782
>r1468.1,210
>r1469.1,117
>r1470.1,236
>r1471.1,820
>r1472.1,56
>r1473.1,480
>r1474.1,377
>r1475.1,821
>r1476.1,822
>r1477.1,823
>r1478.1,9
>r1479.1,543
>r1480.1,84
>r1481.1,360
>r1482.1,756
>r1483.1,714
>r1484.1,824
>r1485.1,825
>r1486.1,209
>r1487.1,826
>r1488.1,131
>r1489.1,175
>r1490.1,827
>r1491.1,819
>r1492.1,828
>r1493.1,169
>r1494.1,783
>r1495.1,564
>r1496.1,829
>r1497.1,334
>r1498.1,117
>r1499.1,591
>r1500.1,243
>r1501.1,830
>r1502.1,831
>r1503.1,107
>r1504.1,832
>r1505.1,833
>r1506.1,362
>r1507.1,834
>r1508.1,136
>r1509.1,752
>r1510.1,470
>r1511.1,243
>r1512.1,134
>r1513.1,117
>r1514.1,835
>r1515.1,91
>r1516.1,222
>r1517.1,114
>r1518.1,25
>r1519.1,116
>r1520.1,811
>r1521.1,91
>r1522.1,13
>r1523.1,836
>r1524.1,484
>r1525.1,764
>r1526.1,544
>r1527.1,592
>r1528.1,72
>r1529.1,668
>r1530.1,600
>r1531.1,837
>r1532.1,139
>r1533.1,632
>r1534.1,838
>r1535.1,86
>r1536.1,839
>r1537.1,133
>r1538.1,756
>r1539.1,840
>r1540.1,841
>r1541.1,225
>r1542.1,762
>r1543.1,842
>r1544.1,475
>r1545.1,387
>r1546.1,843
>r1547.1,844
>r1548.1,845
>r1549.1,811
>r1550.1,90
>r1551.1,846
>r1552.1,231
>r1553.1,445
>r1554.1,847
>r1555.1,368
>r1556.1,24
>r1557.1,848
>r1558.1,704
>r1559.1,246
>r1560.1,849
>r1561.1,367
>r1562.1,850
>r1563.1,466
>r1564.1,452
>r1565.1,261
>r1566.1,801
>r1567.1,235
>r1568.1,105
>r1569.1,610
>r1570.1,407
>r1571.1,84
>r1572.1,212
>r1573.1,851
>r1574.1,392
>r1575.1,402
>r1576.1,838
>r1577.1,424
>r1578.1,280
>r1579.1,16
>r1580.1,852
>r1581.1,102
>r1582.1,639
>r1583.1,565
>r1584.1,537
>r1585.1,258
>r1586.1,853
>r1587.1,639
>r1588.1,676
>r1589.1,592
>r1590.1,854
>r1591.1,855
>r1592.1,856
>r1593.1,33
>r1594.1,489
>r1595.1,227
>r1596.1,780
>r1597.1,424
>r1598.1,343
>r1599.1,484
>r1600.1,148
>r1601.1,136
>r1602.1,319
>r1603.1,710
>r1604.1,571
>r1605.1,857
>r1606.1,137
>r1607.1,616
>r1608.1,858
>r1609.1,859
>r1610.1,234
>r1611.1,595
>r1612.1,761
>r1613.1,860
>r1614.1,54
>r1615.1,99
>r1616.1,35
>r1617.1,612
>r1618.1,133
>r1619.1,590
>r1620.1,160
>r1621.1,116
>r1622.1,231
>r1623.1,794
>r1624.1,861
>r1625.1,188
>r1626.1,182
>r1627.1,708
>r1628.1,544
>r1629.1,14
>r1630.1,258
>r1631.1,156
>r1632.1,216
>r1633.1,612
>r1634.1,154
>r1635.1,862
>r1636.1,670
>r1637.1,23
>r1638.1,756
>r1639.1,718
>r1640.1,670
>r1641.1,122
>r1642.1,409
>r1643.1,44
>r1644.1,617
>r1645.1,458
>r1646.1,186
>r1647.1,416
>r1648.1,863
>r1649.1,860
>r1650.1,864
>r1651.1,865
>r1652.1,866
>r1653.1,90
>r1654.1,867
>r1655.1,762
>r1656.1,442
>r1657.1,417
>r1658.1,815
>r1659.1,616
>r1660.1,868
>r1661.1,144
>r1662.1,869
>r1663.1,870
>r1664.1,27
>r1665.1,46
>r1666.1,471
