>r351.2,175
>r352.2,56
>r353.2,45
>r354.2,99
>r355.2,5
>r356.2,46
>r357.2,131
>r358.2,34
>r359.2,53
>r360.2,38
>r361.2,178
>r362.2,179
>r363.2,40
>r364.2,26
>r365.2,180
>r366.2,3
>r367.2,181
>r368.2,182
>r369.2,183
>r370.2,46
>r371.2,149
>r372.2,61
>r373.2,39
>r374.2,53
>r375.2,22
>r376.2,64
>r377.2,171
>r378.2,184
>r379.2,33
>r380.2,20
>r381.2,116
>r382.2,173
>r383.2,185
>r384.2,186
>r385.2,129
>r386.2,45
>r387.2,31
>r388.2,10
>r389.2,64
>r390.2,144
>r391.2,164
>r392.2,139
>r393.2,187
>r394.2,126
>r395.2,171
>r396.2,127
>r397.2,6
>r398.2,12
>r399.2,160
>r400.2,163
>r401.2,43
>r402.2,44
>r403.2,47
>r404.2,188
>r405.2,189
>r406.2,22
>r407.2,190
>r408.2,191
>r409.2,150
>r410.2,114
>r411.2,192
>r412.2,172
>r413.2,173
>r414.2,193
>r415.2,58
>r416.2,52
>r417.2,100
>r418.2,167
>r419.2,50
>r420.2,122
>r421.2,194
>r422.2,136
>r423.2,117
>r424.2,86
>r425.2,20
>r426.2,58
>r427.2,130
>r428.2,195
>r429.2,5
>r430.2,52
>r431.2,196
>r432.2,12
>r433.2,62
>r434.2,173
>r435.2,21
>r436.2,103
>r437.2,142
>r438.2,99
>r439.2,16
>r440.2,17
>r441.2,63
>r442.2,3
>r443.2,42
>r444.2,115
>r445.2,46
>r446.2,42
>r447.2,144
>r448.2,90
>r449.2,69
>r450.2,97
>r451.2,99
>r452.2,151
>r453.2,42
>r454.2,51
>r455.2,197
>r456.2,36
>r457.2,58
>r458.2,17
>r459.2,122
>r460.2,53
>r461.2,95
>r462.2,111
>r463.2,128
>r464.2,48
>r465.2,86
>r466.2,77
>r467.2,171
>r468.2,198
>r469.2,138
>r470.2,67
>r471.2,199
>r472.2,163
>r473.2,197
>r474.2,200
>r475.2,185
>r476.2,106
>r477.2,159
>r478.2,92
>r479.2,71
>r480.2,97
>r481.2,12
>r482.2,201
>r483.2,146
>r484.2,202
>r485.2,159
>r486.2,54
>r487.2,203
>r488.2,117
>r489.2,9
>r490.2,200
>r491.2,76
>r492.2,88
>r493.2,190
>r494.2,204
>r495.2,31
>r496.2,89
>r497.2,201
>r498.2,200
>r499.2,154
>r500.2,59
>r501.2,53
>r502.2,59
>r503.2,191
>r504.2,113
>r505.2,161
>r506.2,145
>r507.2,167
>r508.2,82
>r509.2,58
>r510.2,205
>r511.2,106
>r512.2,200
>r513.2,107
>r514.2,179
>r515.2,79
>r516.2,17
>r517.2,22
>r518.2,117
>r519.2,206
>r520.2,30
>r521.2,37
>r522.2,173
>r523.2,60
>r524.2,207
>r525.2,30
>r526.2,208
>r527.2,209
>r528.2,210
>r529.2,133
>r530.2,106
>r531.2,211
>r532.2,125
>r533.2,212
>r534.2,23
>r535.2,213
>r536.2,21
>r537.2,107
>r538.2,161
>r539.2,68
>r540.2,137
>r541.2,116
>r542.2,27
>r543.2,189
>r544.2,42
>r545.2,214
>r546.2,36
>r547.2,209
>r548.2,173
>r549.2,25
>r550.2,128
>r551.2,35
>r552.2,187
>r553.2,97
>r554.2,215
>r555.2,136
>r556.2,20
>r557.2,120
>r558.2,52
>r559.2,143
>r560.2,7
>r561.2,175
>r562.2,157
>r563.2,146
>r564.2,187
>r565.2,150
>r566.2,120
>r567.2,63
>r568.2,77
>r569.2,140
>r570.2,170
>r571.2,216
>r572.2,100
>r573.2,186
>r574.2,171
>r575.2,38
>r576.2,26
>r577.2,217
>r578.2,8
>r579.2,79
>r580.2,36
>r581.2,218
>r582.2,40
>r583.2,145
>r584.2,149
>r585.2,48
>r586.2,187
>r587.2,103
>r588.2,215
>r589.2,219
>r590.2,216
>r591.2,55
>r592.2,220
>r593.2,189
>r594.2,135
>r595.2,23
>r596.2,49
>r597.2,221
>r598.2,116
>r599.2,65
>r600.2,222
>r601.2,84
>r602.2,160
>r603.2,223
>r604.2,158
>r605.2,154
>r606.2,26
>r607.2,190
>r608.2,122
>r609.2,65
>r610.2,82
>r611.2,212
>r612.2,91
>r613.2,134
>r614.2,35
>r615.2,77
>r616.2,205
>r617.2,208
>r618.2,178
>r619.2,204
>r620.2,11
>r621.2,135
>r622.2,69
>r623.2,82
>r624.2,13
>r625.2,128
>r626.2,11
>r627.2,158
>r628.2,153
>r629.2,90
>r630.2,16
>r631.2,172
>r632.2,193
>r633.2,31
>r634.2,149
>r635.2,224
>r636.2,39
>r637.2,116
>r638.2,174
>r639.2,32
>r640.2,209
>r641.2,2
>r642.2,131
>r643.2,127
>r644.2,187
>r645.2,163
>r646.2,87
>r647.2,43
>r648.2,89
>r649.2,35
>r650.2,84
>r651.2,14
>r652.2,136
>r653.2,36
>r654.2,225
>r655.2,16
>r656.2,61
>r657.2,172
>r658.2,56
>r659.2,68
>r660.2,78
>r661.2,4
>r662.2,201
>r663.2,50
>r664.2,83
>r665.2,61
>r666.2,133
>r667.2,184
>r668.2,226
>r669.2,79
>r670.2,146
>r671.2,42
>r672.2,3
>r673.2,227
>r674.2,54
>r675.2,57
>r676.2,103
>r677.2,169
>r678.2,148
>r679.2,79
>r680.2,27
>r681.2,68
>r682.2,35
>r683.2,148
>r684.2,103
>r685.2,84
>r686.2,228
>r687.2,128
>r688.2,81
>r689.2,32
>r690.2,177
>r691.2,188
>r692.2,68
>r693.2,167
>r694.2,212
>r695.2,43
>r696.2,229
>r697.2,230
>r698.2,158
>r699.2,129
>r700.2,219
>r701.2,127
>r702.2,231
>r703.2,119
>r704.2,147
>r705.2,84
>r706.2,33
>r707.2,35
>r708.2,63
>r709.2,205
>r710.2,73
>r711.2,20
>r712.2,192
>r713.2,203
>r714.2,3
>r715.2,151
>r716.2,41
>r717.2,232
>r718.2,233
>r719.2,181
>r720.2,91
>r721.2,224
>r722.2,84
>r723.2,50
>r724.2,201
>r725.2,184
>r726.2,155
>r727.2,11
>r728.2,199
>r729.2,99
>r730.2,98
>r731.2,231
>r732.2,150
>r733.2,38
>r734.2,187
>r735.2,52
>r736.2,45
>r737.2,51
>r738.2,39
>r739.2,77
>r740.2,227
>r741.2,198
>r742.2,52
>r743.2,178
>r744.2,140
>r745.2,135
>r746.2,53
>r747.2,13
>r748.2,140
>r749.2,49
>r750.2,138
>r751.2,2
>r752.2,153
>r753.2,155
>r754.2,171
>r755.2,194
>r756.2,155
>r757.2,33
>r758.2,83
>r759.2,234
>r760.2,52
>r761.2,154
>r762.2,87
>r763.2,175
>r764.2,157
>r765.2,155
>r766.2,19
>r767.2,14
>r768.2,61
>r769.2,201
>r770.2,82
>r771.2,197
>r772.2,24
>r773.2,235
>r774.2,166
>r775.2,184
>r776.2,48
>r777.2,6
>r778.2,82
>r779.2,17
>r780.2,62
>r781.2,236
>r782.2,52
>r783.2,32
>r784.2,90
>r785.2,198
>r786.2,154
>r787.2,38
>r788.2,9
>r789.2,98
>r790.2,97
>r791.2,128
>r792.2,233
>r793.2,11
>r794.2,223
>r795.2,65
>r796.2,138
>r797.2,201
>r798.2,26
>r799.2,29
>r800.2,147
>r801.2,197
>r802.2,25
>r803.2,36
>r804.2,130
>r805.2,237
>r806.2,5
>r807.2,97
>r808.2,238
>r809.2,239
>r810.2,66
>r811.2,46
>r812.2,53
>r813.2,114
>r814.2,42
>r815.2,240
>r816.2,139
>r817.2,161
>r818.2,92
>r819.2,119
>r820.2,224
>r821.2,187
>r822.2,88
>r823.2,0
>r824.2,170
>r825.2,132
>r826.2,84
>r827.2,69
>r828.2,14
>r829.2,241
>r830.2,162
>r831.2,209
>r832.2,20
>r833.2,98
>r834.2,137
>r835.2,242
>r836.2,9
>r837.2,204
>r838.2,10
>r839.2,81
>r840.2,120
>r841.2,146
>r842.2,80
>r843.2,189
>r844.2,197
>r845.2,75
>r846.2,108
>r847.2,2
>r848.2,237
>r849.2,243
>r850.2,73
>r851.2,24
>r852.2,208
>r853.2,121
>r854.2,219
>r855.2,82
>r856.2,172
>r857.2,223
>r858.2,125
>r859.2,204
>r860.2,221
>r861.2,147
>r862.2,142
>r863.2,172
>r864.2,235
>r865.2,219
>r866.2,67
>r867.2,21
>r868.2,198
>r869.2,172
>r870.2,144
>r871.2,4
>r872.2,187
>r873.2,204
>r874.2,6
>r875.2,55
>r876.2,145
>r877.2,64
>r878.2,1
>r879.2,198
>r880.2,117
>r881.2,121
>r882.2,86
>r883.2,61
>r884.2,3
>r885.2,87
>r886.2,109
>r887.2,220
>r888.2,66
>r889.2,60
>r890.2,83
>r891.2,176
>r892.2,184
>r893.2,29
>r894.2,41
>r895.2,54
>r896.2,91
>r897.2,42
>r898.2,174
>r899.2,95
>r900.2,129
>r901.2,200
>r902.2,104
>r903.2,228
>r904.2,216
>r905.2,174
>r906.2,244
>r907.2,190
>r908.2,4
>r909.2,152
>r910.2,138
>r911.2,95
>r912.2,84
>r913.2,78
>r914.2,78
>r915.2,82
>r916.2,146
>r917.2,216
>r918.2,144
>r919.2,47
>r920.2,197
>r921.2,19
>r922.2,92
>r923.2,196
>r924.2,28
>r925.2,105
>r926.2,66
>r927.2,67
>r928.2,54
>r929.2,51
>r930.2,77
>r931.2,157
>r932.2,224
>r933.2,245
>r934.2,67
>r935.2,170
>r936.2,188
>r937.2,47
>r938.2,48
>r939.2,149
>r940.2,175
>r941.2,212
>r942.2,221
>r943.2,241
>r944.2,68
>r945.2,101
>r946.2,197
>r947.2,168
>r948.2,53
>r949.2,229
>r950.2,97
>r951.2,102
>r952.2,75
>r953.2,246
>r954.2,100
>r955.2,17
>r956.2,35
>r957.2,62
>r958.2,27
>r959.2,63
>r960.2,247
>r961.2,11
>r962.2,134
>r963.2,161
>r964.2,209
>r965.2,77
>r966.2,142
>r967.2,212
>r968.2,181
>r969.2,146
>r970.2,105
>r971.2,248
>r972.2,249
>r973.2,119
>r974.2,164
>r975.2,20
>r976.2,209
>r977.2,174
>r978.2,146
>r979.2,67
>r980.2,129
>r981.2,109
>r982.2,32
>r983.2,65
>r984.2,100
>r985.2,136
>r986.2,63
>r987.2,33
>r988.2,13
>r989.2,96
>r990.2,123
>r991.2,72
>r992.2,38
>r993.2,38
>r994.2,41
>r995.2,133
>r996.2,49
>r997.2,133
>r998.2,250
>r999.2,157
>r1000.2,114
>r1001.2,21
>r1002.2,251
>r1003.2,90
>r1004.2,29
>r1005.2,52
>r1006.2,115
>r1007.2,104
>r1008.2,118
>r1009.2,51
>r1010.2,78
>r1011.2,160
>r1012.2,140
>r1013.2,231
>r1014.2,9
>r1015.2,65
>r1016.2,71
>r1017.2,203
>r1018.2,35
>r1019.2,208
>r1020.2,181
>r1021.2,51
>r1022.2,247
>r1023.2,208
>r1024.2,250
>r1025.2,203
>r1026.2,233
>r1027.2,125
>r1028.2,167
>r1029.2,45
>r1030.2,153
>r1031.2,181
>r1032.2,166
>r1033.2,69
>r1034.2,52
>r1035.2,252
>r1036.2,253
>r1037.2,161
>r1038.2,103
>r1039.2,136
>r1040.2,217
>r1041.2,60
>r1042.2,42
>r1043.2,84
>r1044.2,198
>r1045.2,158
>r1046.2,128
>r1047.2,130
>r1048.2,6
>r1049.2,11
>r1050.2,163
>r1051.2,67
>r1052.2,188
>r1053.2,52
>r1054.2,97
>r1055.2,133
>r1056.2,4
>r1057.2,105
>r1058.2,66
>r1059.2,99
>r1060.2,246
>r1061.2,120
>r1062.2,21
>r1063.2,208
>r1064.2,135
>r1065.2,2
>r1066.2,153
>r1067.2,89
>r1068.2,160
>r1069.2,37
>r1070.2,63
>r1071.2,181
>r1072.2,6
>r1073.2,13
>r1074.2,44
>r1075.2,140
>r1076.2,147
>r1077.2,168
>r1078.2,14
>r1079.2,208
>r1080.2,103
>r1081.2,61
>r1082.2,6
>r1083.2,15
>r1084.2,84
>r1085.2,123
>r1086.2,132
>r1087.2,153
>r1088.2,229
>r1089.2,198
>r1090.2,1
>r1091.2,30
>r1092.2,36
>r1093.2,123
>r1094.2,116
>r1095.2,10
>r1096.2,46
>r1097.2,105
>r1098.2,41
>r1099.2,254
>r1100.2,255
>r1101.2,202
>r1102.2,31
>r1103.2,256
>r1104.2,200
>r1105.2,49
>r1106.2,53
>r1107.2,0
>r1108.2,83
>r1109.2,59
>r1110.2,61
>r1111.2,27
>r1112.2,115
>r1113.2,247
>r1114.2,91
>r1115.2,100
>r1116.2,160
>r1117.2,73
>r1118.2,132
>r1119.2,130
>r1120.2,10
>r1121.2,35
>r1122.2,139
>r1123.2,34
>r1124.2,157
>r1125.2,95
>r1126.2,51
>r1127.2,185
>r1128.2,203
>r1129.2,22
>r1130.2,137
>r1131.2,157
>r1132.2,86
>r1133.2,225
>r1134.2,193
>r1135.2,108
>r1136.2,48
>r1137.2,31
>r1138.2,121
>r1139.2,45
>r1140.2,154
>r1141.2,88
>r1142.2,18
>r1143.2,31
>r1144.2,157
>r1145.2,104
>r1146.2,145
>r1147.2,99
>r1148.2,6
>r1149.2,129
>r1150.2,98
>r1151.2,205
>r1152.2,48
>r1153.2,222
>r1154.2,200
>r1155.2,213
>r1156.2,13
>r1157.2,27
>r1158.2,26
>r1159.2,100
>r1160.2,96
>r1161.2,7
>r1162.2,74
>r1163.2,158
>r1164.2,107
>r1165.2,126
>r1166.2,91
>r1167.2,17
>r1168.2,101
>r1169.2,197
>r1170.2,138
>r1171.2,61
>r1172.2,16
>r1173.2,22
>r1174.2,200
>r1175.2,18
>r1176.2,20
>r1177.2,91
>r1178.2,51
>r1179.2,213
>r1180.2,63
>r1181.2,144
>r1182.2,78
>r1183.2,50
>r1184.2,205
>r1185.2,173
>r1186.2,257
>r1187.2,3
>r1188.2,61
>r1189.2,178
>r1190.2,32
>r1191.2,117
>r1192.2,135
>r1193.2,245
>r1194.2,135
>r1195.2,62
>r1196.2,39
>r1197.2,106
>r1198.2,5
>r1199.2,193
>r1200.2,1
>r1201.2,137
>r1202.2,226
>r1203.2,200
>r1204.2,60
>r1205.2,160
>r1206.2,85
>r1207.2,119
>r1208.2,31
>r1209.2,41
>r1210.2,74
>r1211.2,54
>r1212.2,189
>r1213.2,58
>r1214.2,133
>r1215.2,233
>r1216.2,83
>r1217.2,44
>r1218.2,195
>r1219.2,231
>r1220.2,147
>r1221.2,204
>r1222.2,227
>r1223.2,95
>r1224.2,213
>r1225.2,82
>r1226.2,258
>r1227.2,172
>r1228.2,15
>r1229.2,117
>r1230.2,9
>r1231.2,57
>r1232.2,259
>r1233.2,198
>r1234.2,257
>r1235.2,78
>r1236.2,138
>r1237.2,228
>r1238.2,2
>r1239.2,149
>r1240.2,53
>r1241.2,37
>r1242.2,6
>r1243.2,84
>r1244.2,77
>r1245.2,57
>r1246.2,212
>r1247.2,116
>r1248.2,174
>r1249.2,32
>r1250.2,177
>r1251.2,41
>r1252.2,19
>r1253.2,105
>r1254.2,184
>r1255.2,221
>r1256.2,47
>r1257.2,223
>r1258.2,32
>r1259.2,106
>r1260.2,58
>r1261.2,98
>r1262.2,2
>r1263.2,77
>r1264.2,173
>r1265.2,138
>r1266.2,67
>r1267.2,67
>r1268.2,99
>r1269.2,151
>r1270.2,14
>r1271.2,140
>r1272.2,141
>r1273.2,209
>r1274.2,245
>r1275.2,100
>r1276.2,138
>r1277.2,260
>r1278.2,28
>r1279.2,132
>r1280.2,38
>r1281.2,85
>r1282.2,159
>r1283.2,223
>r1284.2,49
>r1285.2,218
>r1286.2,116
>r1287.2,246
>r1288.2,46
>r1289.2,167
>r1290.2,221
>r1291.2,9
>r1292.2,52
>r1293.2,137
>r1294.2,145
>r1295.2,27
>r1296.2,100
>r1297.2,42
>r1298.2,261
>r1299.2,101
>r1300.2,51
>r1301.2,203
>r1302.2,140
>r1303.2,40
>r1304.2,153
>r1305.2,82
>r1306.2,42
>r1307.2,99
>r1308.2,20
>r1309.2,57
>r1310.2,99
>r1311.2,26
>r1312.2,68
>r1313.2,16
>r1314.2,110
>r1315.2,172
>r1316.2,122
>r1317.2,159
>r1318.2,113
>r1319.2,227
>r1320.2,58
>r1321.2,50
>r1322.2,190
>r1323.2,53
>r1324.2,30
>r1325.2,26
>r1326.2,160
>r1327.2,36
>r1328.2,155
>r1329.2,149
>r1330.2,207
>r1331.2,159
>r1332.2,139
>r1333.2,72
>r1334.2,262
>r1335.2,51
>r1336.2,62
>r1337.2,84
>r1338.2,66
>r1339.2,20
>r1340.2,175
>r1341.2,45
>r1342.2,52
>r1343.2,229
>r1344.2,178
>r1345.2,204
>r1346.2,171
>r1347.2,106
>r1348.2,263
>r1349.2,205
>r1350.2,82
>r1351.2,213
>r1352.2,83
>r1353.2,23
>r1354.2,264
>r1355.2,187
>r1356.2,61
>r1357.2,20
>r1358.2,104
>r1359.2,201
>r1360.2,137
>r1361.2,221
>r1362.2,75
>r1363.2,130
>r1364.2,82
>r1365.2,0
>r1366.2,48
>r1367.2,49
>r1368.2,265
>r1369.2,222
>r1370.2,64
>r1371.2,147
>r1372.2,78
>r1373.2,154
>r1374.2,97
>r1375.2,105
>r1376.2,61
>r1377.2,263
>r1378.2,5
>r1379.2,64
>r1380.2,35
>r1381.2,15
>r1382.2,4
>r1383.2,54
>r1384.2,178
>r1385.2,2
>r1386.2,98
>r1387.2,40
>r1388.2,5
>r1389.2,146
>r1390.2,107
>r1391.2,164
>r1392.2,147
>r1393.2,117
>r1394.2,117
>r1395.2,203
>r1396.2,91
>r1397.2,85
>r1398.2,47
>r1399.2,133
>r1400.2,71
>r1401.2,92
>r1402.2,26
>r1403.2,116
>r1404.2,142
>r1405.2,9
>r1406.2,89
>r1407.2,130
>r1408.2,201
>r1409.2,78
>r1410.2,116
>r1411.2,178
>r1412.2,43
>r1413.2,91
>r1414.2,158
>r1415.2,248
>r1416.2,18
>r1417.2,151
>r1418.2,174
>r1419.2,24
>r1420.2,130
>r1421.2,22
>r1422.2,20
>r1423.2,72
>r1424.2,127
>r1425.2,147
>r1426.2,6
>r1427.2,73
>r1428.2,241
>r1429.2,44
>r1430.2,205
>r1431.2,157
>r1432.2,266
>r1433.2,79
>r1434.2,45
>r1435.2,83
>r1436.2,9
>r1437.2,232
>r1438.2,68
>r1439.2,70
>r1440.2,153
>r1441.2,173
>r1442.2,79
>r1443.2,146
>r1444.2,151
>r1445.2,17
>r1446.2,78
>r1447.2,219
>r1448.2,215
>r1449.2,218
>r1450.2,262
>r1451.2,41
>r1452.2,267
>r1453.2,247
>r1454.2,147
>r1455.2,57
>r1456.2,91
>r1457.2,139
>r1458.2,235
>r1459.2,234
>r1460.2,194
>r1461.2,61
>r1462.2,219
>r1463.2,128
>r1464.2,73
>r1465.2,164
>r1466.2,188
>r1467.2,218
>r1468.2,219
>r1469.2,94
>r1470.2,192
>r1471.2,216
>r1472.2,204
>r1473.2,122
>r1474.2,6
>r1475.2,9
>r1476.2,3
>r1477.2,8
>r1478.2,54
>r1479.2,73
>r1480.2,198
>r1481.2,113
>r1482.2,41
>r1483.2,106
>r1484.2,109
>r1485.2,192
>r1486.2,16
>r1487.2,59
>r1488.2,125
>r1489.2,99
>r1490.2,268
>r1491.2,82
>r1492.2,50
>r1493.2,228
>r1494.2,105
>r1495.2,104
>r1496.2,42
>r1497.2,103
>r1498.2,157
>r1499.2,131
>r1500.2,58
>r1501.2,116
>r1502.2,61
>r1503.2,94
>r1504.2,0
>r1505.2,205
>r1506.2,219
>r1507.2,233
>r1508.2,96
>r1509.2,150
>r1510.2,93
>r1511.2,269
>r1512.2,114
>r1513.2,160
>r1514.2,38
>r1515.2,103
>r1516.2,66
>r1517.2,9
>r1518.2,60
>r1519.2,60
>r1520.2,270
>r1521.2,98
>r1522.2,150
>r1523.2,240
>r1524.2,57
>r1525.2,271
>r1526.2,92
>r1527.2,15
>r1528.2,66
>r1529.2,55
>r1530.2,9
>r1531.2,75
>r1532.2,224
>r1533.2,55
>r1534.2,15
>r1535.2,111
>r1536.2,65
>r1537.2,272
>r1538.2,164
>r1539.2,148
>r1540.2,128
>r1541.2,257
>r1542.2,105
>r1543.2,201
>r1544.2,111
>r1545.2,111
>r1546.2,32
>r1547.2,52
>r1548.2,212
>r1549.2,146
>r1550.2,147
>r1551.2,215
>r1552.2,262
>r1553.2,87
>r1554.2,249
>r1555.2,62
>r1556.2,46
>r1557.2,88
>r1558.2,173
>r1559.2,73
>r1560.2,78
>r1561.2,23
>r1562.2,2
>r1563.2,47
>r1564.2,99
>r1565.2,154
>r1566.2,121
>r1567.2,166
>r1568.2,109
>r1569.2,91
>r1570.2,100
>r1571.2,148
>r1572.2,219
>r1573.2,184
>r1574.2,24
>r1575.2,60
>r1576.2,18
>r1577.2,72
>r1578.2,144
>r1579.2,223
>r1580.2,61
>r1581.2,24
>r1582.2,128
>r1583.2,99
>r1584.2,91
>r1585.2,99
>r1586.2,78
>r1587.2,269
>r1588.2,273
>r1589.2,28
>r1590.2,31
>r1591.2,274
>r1592.2,120
>r1593.2,35
>r1594.2,16
>r1595.2,69
>r1596.2,85
>r1597.2,275
>r1598.2,241
>r1599.2,187
>r1600.2,127
>r1601.2,78
>r1602.2,173
>r1603.2,8
>r1604.2,22
>r1605.2,6
>r1606.2,128
>r1607.2,122
>r1608.2,23
>r1609.2,60
>r1610.2,60
>r1611.2,180
>r1612.2,190
>r1613.2,63
>r1614.2,173
>r1615.2,77
>r1616.2,127
>r1617.2,178
>r1618.2,107
>r1619.2,65
>r1620.2,172
>r1621.2,8
>r1622.2,201
>r1623.2,192
>r1624.2,157
>r1625.2,56
>r1626.2,136
>r1627.2,12
>r1628.2,161
>r1629.2,263
>r1630.2,132
>r1631.2,77
>r1632.2,79
>r1633.2,140
>r1634.2,159
>r1635.2,139
>r1636.2,163
>r1637.2,72
>r1638.2,137
>r1639.2,45
>r1640.2,276
>r1641.2,132
>r1642.2,34
>r1643.2,200
>r1644.2,32
>r1645.2,198
>r1646.2,24
>r1647.2,228
>r1648.2,135
>r1649.2,54
>r1650.2,18
>r1651.2,222
>r1652.2,11
>r1653.2,167
>r1654.2,103
>r1655.2,1
>r1656.2,92
>r1657.2,158
>r1658.2,194
>r1659.2,197
>r1660.2,148
>r1661.2,19
>r1662.2,277
>r1663.2,131
>r1664.2,224
>r1665.2,201
>r1666.2,101
