>r623.1,82
>r624.1,13
>r625.1,128
>r626.1,11
>r627.1,158
>r628.1,153
>r629.1,90
>r630.1,16
>r631.1,172
>r632.1,193
>r633.1,31
>r634.1,149
>r635.1,224
>r636.1,39
>r637.1,116
>r638.1,174
>r639.1,32
>r640.1,209
>r641.1,2
>r642.1,131
>r643.1,127
>r644.1,187
>r645.1,163
>r646.1,87
>r647.1,43
>r648.1,89
>r649.1,35
>r650.1,84
>r651.1,14
>r652.1,136
>r653.1,36
>r654.1,225
>r655.1,16
>r656.1,61
>r657.1,172
>r658.1,56
>r659.1,68
>r660.1,78
>r661.1,4
>r662.1,201
>r663.1,50
>r664.1,83
>r665.1,61
>r666.1,133
>r667.1,184
>r668.1,226
>r669.1,79
>r670.1,146
>r671.1,42
>r672.1,3
>r673.1,227
>r674.1,54
>r675.1,57
>r676.1,103
>r677.1,169
>r678.1,148
>r679.1,79
>r680.1,27
>r681.1,68
>r682.1,35
>r683.1,148
>r684.1,103
>r685.1,84
>r686.1,228
>r687.1,128
>r688.1,81
>r689.1,32
>r690.1,177
>r691.1,188
>r692.1,68
>r693.1,167
>r694.1,212
>r695.1,43
>r696.1,229
>r697.1,230
>r698.1,158
>r699.1,129
>r700.1,219
>r701.1,127
>r702.1,231
>r703.1,119
>r704.1,147
>r705.1,84
>r706.1,33
>r707.1,35
>r708.1,63
>r709.1,205
>r710.1,73
>r711.1,20
>r712.1,192
>r713.1,203
>r714.1,3
>r715.1,151
>r716.1,41
>r717.1,232
>r718.1,233
>r719.1,181
>r720.1,91
>r721.1,224
>r722.1,84
>r723.1,50
>r724.1,201
>r725.1,184
>r726.1,155
>r727.1,11
>r728.1,199
>r729.1,99
>r730.1,98
>r731.1,231
>r732.1,150
>r733.1,38
>r734.1,187
>r735.1,52
>r736.1,45
>r737.1,51
>r738.1,39
>r739.1,77
>r740.1,227
>r741.1,198
>r742.1,52
>r743.1,178
>r744.1,140
>r745.1,135
>r746.1,53
>r747.1,13
>r748.1,140
>r749.1,49
>r750.1,138
>r751.1,2
>r752.1,153
>r753.1,155
>r754.1,171
>r755.1,194
>r756.1,155
>r757.1,33
>r758.1,83
>r759.1,234
>r760.1,52
>r761.1,154
>r762.1,87
>r763.1,175
>r764.1,157
>r765.1,155
>r766.1,19
>r767.1,14
>r768.1,61
>r769.1,201
>r770.1,82
>r771.1,197
>r772.1,24
>r773.1,235
>r774.1,166
>r775.1,184
>r776.1,48
>r777.1,6
>r778.1,82
>r779.1,17
>r780.1,62
>r781.1,236
>r782.1,52
>r783.1,32
>r784.1,90
>r785.1,198
>r786.1,154
>r787.1,38
>r788.1,9
>r789.1,98
>r790.1,97
>r791.1,128
>r792.1,233
>r793.1,11
>r794.1,223
>r795.1,65
>r796.1,138
>r797.1,201
>r798.1,26
>r799.1,29
>r800.1,147
>r801.1,197
>r802.1,25
>r803.1,36
>r804.1,130
>r805.1,237
>r806.1,5
>r807.1,97
>r808.1,238
>r809.1,239
>r810.1,66
>r811.1,46
>r812.1,53
>r813.1,114
>r814.1,42
>r815.1,240
>r816.1,139
>r817.1,161
>r818.1,92
>r819.1,119
>r820.1,224
>r821.1,187
>r822.1,88
>r823.1,0
>r824.1,170
>r825.1,132
>r826.1,84
>r827.1,69
>r828.1,14
>r829.1,241
>r830.1,162
>r831.1,209
>r832.1,20
>r833.1,98
>r834.1,137
>r835.1,242
>r836.1,9
>r837.1,204
>r838.1,10
>r839.1,81
>r840.1,120
>r841.1,146
>r842.1,80
>r843.1,189
>r844.1,197
>r845.1,75
>r846.1,108
>r847.1,2
>r848.1,237
>r849.1,243
>r850.1,73
>r851.1,24
>r852.1,208
>r853.1,121
>r854.1,219
>r855.1,82
>r856.1,172
>r857.1,223
>r858.1,125
>r859.1,204
>r860.1,221
>r861.1,147
>r862.1,142
>r863.1,172
>r864.1,235
>r865.1,219
>r866.1,67
>r867.1,21
>r868.1,198
>r869.1,172
>r870.1,144
>r871.1,4
>r872.1,187
>r873.1,204
>r874.1,6
>r875.1,55
>r876.1,145
>r877.1,64
>r878.1,1
>r879.1,198
>r880.1,117
>r881.1,121
>r882.1,86
>r883.1,61
>r884.1,3
>r885.1,87
>r886.1,109
>r887.1,220
>r888.1,66
>r889.1,60
>r890.1,83
>r891.1,176
>r892.1,184
>r893.1,29
>r894.1,41
>r895.1,54
>r896.1,91
>r897.1,42
>r898.1,174
>r899.1,95
>r900.1,129
>r901.1,200
>r902.1,104
>r903.1,228
>r904.1,216
>r905.1,174
>r906.1,244
>r907.1,190
>r908.1,4
>r909.1,152
>r910.1,138
>r911.1,95
>r912.1,84
>r913.1,78
>r914.1,78
>r915.1,82
>r916.1,146
>r917.1,216
>r918.1,144
>r919.1,47
>r920.1,197
>r921.1,19
>r922.1,92
>r923.1,196
>r924.1,28
>r925.1,105
>r926.1,66
>r927.1,67
>r928.1,54
>r929.1,51
>r930.1,77
>r931.1,157
>r932.1,224
>r933.1,245
>r934.1,67
>r935.1,170
>r936.1,188
>r937.1,47
>r938.1,48
>r939.1,149
>r940.1,175
>r941.1,212
>r942.1,221
>r943.1,241
>r944.1,68
>r945.1,101
>r946.1,197
>r947.1,168
>r948.1,53
>r949.1,229
>r950.1,97
>r951.1,102
>r952.1,75
>r953.1,246
>r954.1,100
>r955.1,17
>r956.1,35
>r957.1,62
>r958.1,27
>r959.1,63
>r960.1,247
>r961.1,11
>r962.1,134
>r963.1,161
>r964.1,209
>r965.1,77
>r966.1,142
>r967.1,212
>r968.1,181
>r969.1,146
>r970.1,105
>r971.1,248
>r972.1,249
>r973.1,119
>r974.1,164
>r975.1,20
>r976.1,209
>r977.1,174
>r978.1,146
>r979.1,67
>r980.1,129
>r981.1,109
>r982.1,32
>r983.1,65
>r984.1,100
>r985.1,136
>r986.1,63
>r987.1,33
>r988.1,13
>r989.1,96
>r990.1,123
>r991.1,72
>r992.1,38
>r993.1,38
>r994.1,41
>r995.1,133
>r996.1,49
>r997.1,133
>r998.1,250
>r999.1,157
>r1000.1,114
>r1001.1,21
>r1002.1,251
>r1003.1,90
>r1004.1,29
>r1005.1,52
>r1006.1,115
>r1007.1,104
>r1008.1,118
>r1009.1,51
>r1010.1,78
>r1011.1,160
>r1012.1,140
>r1013.1,231
>r1014.1,9
>r1015.1,65
>r1016.1,71
>r1017.1,203
>r1018.1,35
>r1019.1,208
>r1020.1,181
>r1021.1,51
>r1022.1,247
>r1023.1,208
>r1024.1,250
>r1025.1,203
>r1026.1,233
>r1027.1,125
>r1028.1,167
>r1029.1,45
>r1030.1,153
>r1031.1,181
>r1032.1,166
>r1033.1,69
>r1034.1,52
>r1035.1,252
>r1036.1,253
>r1037.1,161
>r1038.1,103
>r1039.1,136
>r1040.1,217
>r1041.1,60
>r1042.1,42
>r1043.1,84
>r1044.1,198
>r1045.1,158
>r1046.1,128
>r1047.1,130
>r1048.1,6
>r1049.1,11
>r1050.1,163
>r1051.1,67
>r1052.1,188
>r1053.1,52
>r1054.1,97
>r1055.1,133
>r1056.1,4
>r1057.1,105
>r1058.1,66
>r1059.1,99
>r1060.1,246
>r1061.1,120
>r1062.1,21
>r1063.1,208
>r1064.1,135
>r1065.1,2
>r1066.1,153
>r1067.1,89
>r1068.1,160
>r1069.1,37
>r1070.1,63
>r1071.1,181
>r1072.1,6
>r1073.1,13
>r1074.1,44
>r1075.1,140
>r1076.1,147
>r1077.1,168
>r1078.1,14
>r1079.1,208
>r1080.1,103
>r1081.1,61
>r1082.1,6
>r1083.1,15
>r1084.1,84
>r1085.1,123
>r1086.1,132
>r1087.1,153
>r1088.1,229
>r1089.1,198
>r1090.1,1
>r1091.1,30
>r1092.1,36
>r1093.1,123
>r1094.1,116
>r1095.1,10
>r1096.1,46
>r1097.1,105
>r1098.1,41
>r1099.1,254
>r1100.1,255
>r1101.1,202
>r1102.1,31
>r1103.1,256
>r1104.1,200
>r1105.1,49
>r1106.1,53
>r1107.1,0
>r1108.1,83
>r1109.1,59
>r1110.1,61
>r1111.1,27
>r1112.1,115
>r1113.1,247
>r1114.1,91
>r1115.1,100
>r1116.1,160
>r1117.1,73
>r1118.1,132
>r1119.1,130
>r1120.1,10
>r1121.1,35
>r1122.1,139
>r1123.1,34
>r1124.1,157
>r1125.1,95
>r1126.1,51
>r1127.1,185
>r1128.1,203
>r1129.1,22
>r1130.1,137
>r1131.1,157
>r1132.1,86
>r1133.1,225
>r1134.1,193
>r1135.1,108
>r1136.1,48
>r1137.1,31
>r1138.1,121
>r1139.1,45
>r1140.1,154
>r1141.1,88
>r1142.1,18
>r1143.1,31
>r1144.1,157
>r1145.1,104
>r1146.1,145
>r1147.1,99
>r1148.1,6
>r1149.1,129
>r1150.1,98
>r1151.1,205
>r1152.1,48
>r1153.1,222
>r1154.1,200
>r1155.1,213
>r1156.1,13
>r1157.1,27
>r1158.1,26
>r1159.1,100
>r1160.1,96
>r1161.1,7
>r1162.1,74
>r1163.1,158
>r1164.1,107
>r1165.1,126
>r1166.1,91
>r1167.1,17
>r1168.1,101
>r1169.1,197
>r1170.1,138
>r1171.1,61
>r1172.1,16
>r1173.1,22
>r1174.1,200
>r1175.1,18
>r1176.1,20
>r1177.1,91
>r1178.1,51
>r1179.1,213
>r1180.1,63
>r1181.1,144
>r1182.1,78
>r1183.1,50
>r1184.1,205
>r1185.1,173
>r1186.1,257
>r1187.1,3
>r1188.1,61
>r1189.1,178
>r1190.1,32
>r1191.1,117
>r1192.1,135
>r1193.1,245
>r1194.1,135
>r1195.1,62
>r1196.1,39
>r1197.1,106
>r1198.1,5
>r1199.1,193
>r1200.1,1
>r1201.1,137
>r1202.1,226
>r1203.1,200
>r1204.1,60
>r1205.1,160
>r1206.1,85
>r1207.1,119
>r1208.1,31
>r1209.1,41
>r1210.1,74
>r1211.1,54
>r1212.1,189
>r1213.1,58
>r1214.1,133
>r1215.1,233
>r1216.1,83
>r1217.1,44
>r1218.1,195
>r1219.1,231
>r1220.1,147
>r1221.1,204
>r1222.1,227
>r1223.1,95
>r1224.1,213
>r1225.1,82
>r1226.1,258
>r1227.1,172
>r1228.1,15
>r1229.1,117
>r1230.1,9
>r1231.1,57
>r1232.1,259
>r1233.1,198
>r1234.1,257
>r1235.1,78
>r1236.1,138
>r1237.1,228
>r1238.1,2
>r1239.1,149
>r1240.1,53
>r1241.1,37
>r1242.1,6
>r1243.1,84
>r1244.1,77
>r1245.1,57
>r1246.1,212
>r1247.1,116
>r1248.1,174
>r1249.1,32
>r1250.1,177
>r1251.1,41
>r1252.1,19
>r1253.1,105
>r1254.1,184
>r1255.1,221
>r1256.1,47
>r1257.1,223
>r1258.1,32
>r1259.1,106
>r1260.1,58
>r1261.1,98
>r1262.1,2
>r1263.1,77
>r1264.1,173
>r1265.1,138
>r1266.1,67
>r1267.1,67
>r1268.1,99
>r1269.1,151
>r1270.1,14
>r1271.1,140
>r1272.1,141
>r1273.1,209
>r1274.1,245
>r1275.1,100
>r1276.1,138
>r1277.1,260
>r1278.1,28
>r1279.1,132
>r1280.1,38
>r1281.1,85
>r1282.1,159
>r1283.1,223
>r1284.1,49
>r1285.1,218
>r1286.1,116
>r1287.1,246
>r1288.1,46
>r1289.1,167
>r1290.1,221
>r1291.1,9
>r1292.1,52
>r1293.1,137
>r1294.1,145
>r1295.1,27
>r1296.1,100
>r1297.1,42
>r1298.1,261
>r1299.1,101
>r1300.1,51
>r1301.1,203
>r1302.1,140
>r1303.1,40
>r1304.1,153
>r1305.1,82
>r1306.1,42
>r1307.1,99
>r1308.1,20
>r1309.1,57
>r1310.1,99
>r1311.1,26
>r1312.1,68
>r1313.1,16
>r1314.1,110
>r1315.1,172
>r1316.1,122
>r1317.1,159
>r1318.1,113
>r1319.1,227
>r1320.1,58
>r1321.1,50
>r1322.1,190
>r1323.1,53
>r1324.1,30
>r1325.1,26
>r1326.1,160
>r1327.1,36
>r1328.1,155
>r1329.1,149
>r1330.1,207
>r1331.1,159
>r1332.1,139
>r1333.1,72
>r1334.1,262
>r1335.1,51
>r1336.1,62
>r1337.1,84
>r1338.1,66
>r1339.1,20
>r1340.1,175
>r1341.1,45
>r1342.1,52
>r1343.1,229
>r1344.1,178
>r1345.1,204
>r1346.1,171
>r1347.1,106
>r1348.1,263
>r1349.1,205
>r1350.1,82
>r1351.1,213
>r1352.1,83
>r1353.1,23
>r1354.1,264
>r1355.1,187
>r1356.1,61
>r1357.1,20
>r1358.1,104
>r1359.1,201
>r1360.1,137
>r1361.1,221
>r1362.1,75
>r1363.1,130
>r1364.1,82
>r1365.1,0
>r1366.1,48
>r1367.1,49
>r1368.1,265
>r1369.1,222
>r1370.1,64
>r1371.1,147
>r1372.1,78
>r1373.1,154
>r1374.1,97
>r1375.1,105
>r1376.1,61
>r1377.1,263
>r1378.1,5
>r1379.1,64
>r1380.1,35
>r1381.1,15
>r1382.1,4
>r1383.1,54
>r1384.1,178
>r1385.1,2
>r1386.1,98
>r1387.1,40
>r1388.1,5
>r1389.1,146
>r1390.1,107
>r1391.1,164
>r1392.1,147
>r1393.1,117
>r1394.1,117
>r1395.1,203
>r1396.1,91
>r1397.1,85
>r1398.1,47
>r1399.1,133
>r1400.1,71
>r1401.1,92
>r1402.1,26
>r1403.1,116
>r1404.1,142
>r1405.1,9
>r1406.1,89
>r1407.1,130
>r1408.1,201
>r1409.1,78
>r1410.1,116
>r1411.1,178
>r1412.1,43
>r1413.1,91
>r1414.1,158
>r1415.1,248
>r1416.1,18
>r1417.1,151
>r1418.1,174
>r1419.1,24
>r1420.1,130
>r1421.1,22
>r1422.1,20
>r1423.1,72
>r1424.1,127
>r1425.1,147
>r1426.1,6
>r1427.1,73
>r1428.1,241
>r1429.1,44
>r1430.1,205
>r1431.1,157
>r1432.1,266
>r1433.1,79
>r1434.1,45
>r1435.1,83
>r1436.1,9
>r1437.1,232
>r1438.1,68
>r1439.1,70
>r1440.1,153
>r1441.1,173
>r1442.1,79
>r1443.1,146
>r1444.1,151
>r1445.1,17
>r1446.1,78
>r1447.1,219
>r1448.1,215
>r1449.1,218
>r1450.1,262
>r1451.1,41
>r1452.1,267
>r1453.1,247
>r1454.1,147
>r1455.1,57
>r1456.1,91
>r1457.1,139
>r1458.1,235
>r1459.1,234
>r1460.1,194
>r1461.1,61
>r1462.1,219
>r1463.1,128
>r1464.1,73
>r1465.1,164
>r1466.1,188
>r1467.1,218
>r1468.1,219
>r1469.1,94
>r1470.1,192
>r1471.1,216
>r1472.1,204
>r1473.1,122
>r1474.1,6
>r1475.1,9
>r1476.1,3
>r1477.1,8
>r1478.1,54
>r1479.1,73
>r1480.1,198
>r1481.1,113
>r1482.1,41
>r1483.1,106
>r1484.1,109
>r1485.1,192
>r1486.1,16
>r1487.1,59
>r1488.1,125
>r1489.1,99
>r1490.1,268
>r1491.1,82
>r1492.1,50
>r1493.1,228
>r1494.1,105
>r1495.1,104
>r1496.1,42
>r1497.1,103
>r1498.1,157
>r1499.1,131
>r1500.1,58
>r1501.1,116
>r1502.1,61
>r1503.1,94
>r1504.1,0
>r1505.1,205
>r1506.1,219
>r1507.1,233
>r1508.1,96
>r1509.1,150
>r1510.1,93
>r1511.1,269
>r1512.1,114
>r1513.1,160
>r1514.1,38
>r1515.1,103
>r1516.1,66
>r1517.1,9
>r1518.1,60
>r1519.1,60
>r1520.1,270
>r1521.1,98
>r1522.1,150
>r1523.1,240
>r1524.1,57
>r1525.1,271
>r1526.1,92
>r1527.1,15
>r1528.1,66
>r1529.1,55
>r1530.1,9
>r1531.1,75
>r1532.1,224
>r1533.1,55
>r1534.1,15
>r1535.1,111
>r1536.1,65
>r1537.1,272
>r1538.1,164
>r1539.1,148
>r1540.1,128
>r1541.1,257
>r1542.1,105
>r1543.1,201
>r1544.1,111
>r1545.1,111
>r1546.1,32
>r1547.1,52
>r1548.1,212
>r1549.1,146
>r1550.1,147
>r1551.1,215
>r1552.1,262
>r1553.1,87
>r1554.1,249
>r1555.1,62
>r1556.1,46
>r1557.1,88
>r1558.1,173
>r1559.1,73
>r1560.1,78
>r1561.1,23
>r1562.1,2
>r1563.1,47
>r1564.1,99
>r1565.1,154
>r1566.1,121
>r1567.1,166
>r1568.1,109
>r1569.1,91
>r1570.1,100
>r1571.1,148
>r1572.1,219
>r1573.1,184
>r1574.1,24
>r1575.1,60
>r1576.1,18
>r1577.1,72
>r1578.1,144
>r1579.1,223
>r1580.1,61
>r1581.1,24
>r1582.1,128
>r1583.1,99
>r1584.1,91
>r1585.1,99
>r1586.1,78
>r1587.1,269
>r1588.1,273
>r1589.1,28
>r1590.1,31
>r1591.1,274
>r1592.1,120
>r1593.1,35
>r1594.1,16
>r1595.1,69
>r1596.1,85
>r1597.1,275
>r1598.1,241
>r1599.1,187
>r1600.1,127
>r1601.1,78
>r1602.1,173
>r1603.1,8
>r1604.1,22
>r1605.1,6
>r1606.1,128
>r1607.1,122
>r1608.1,23
>r1609.1,60
>r1610.1,60
>r1611.1,180
>r1612.1,190
>r1613.1,63
>r1614.1,173
>r1615.1,77
>r1616.1,127
>r1617.1,178
>r1618.1,107
>r1619.1,65
>r1620.1,172
>r1621.1,8
>r1622.1,201
>r1623.1,192
>r1624.1,157
>r1625.1,56
>r1626.1,136
>r1627.1,12
>r1628.1,161
>r1629.1,263
>r1630.1,132
>r1631.1,77
>r1632.1,79
>r1633.1,140
>r1634.1,159
>r1635.1,139
>r1636.1,163
>r1637.1,72
>r1638.1,137
>r1639.1,45
>r1640.1,276
>r1641.1,132
>r1642.1,34
>r1643.1,200
>r1644.1,32
>r1645.1,198
>r1646.1,24
>r1647.1,228
>r1648.1,135
>r1649.1,54
>r1650.1,18
>r1651.1,222
>r1652.1,11
>r1653.1,167
>r1654.1,103
>r1655.1,1
>r1656.1,92
>r1657.1,158
>r1658.1,194
>r1659.1,197
>r1660.1,148
>r1661.1,19
>r1662.1,277
>r1663.1,131
>r1664.1,224
>r1665.1,201
>r1666.1,101
